Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0112,Garden Hills Pool,https://gardenhillspool.com/,Atlanta,GA,Unknown,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Jason,Holland,Jason Holland,President,gardenhillspool.com,,,jason@gardenhillspool.com,jason.holland@gardenhillspool.com,jasonholland@gardenhillspool.com,jholland@gardenhillspool.com,j.holland@gardenhillspool.com,jasonh@gardenhillspool.com,4,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://gardenhillspool.com/ | https://gardenhillspool.com/join/ | https://gardenhillspool.com/rent/ | https://gardenhillspool.com/contact/ | https://gardenhillspool.com/subscribe-to-the-splash-to-get-membership-information/
GA-REVIEW-0113,Gateway Center Arena @ College Park,https://gatewaycenterarena.com/,College Park,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,1,"ARN MORE From Downtown To The Arena. MARTA is smarta. GETTING HERE Our Teams Three teams. One court. Support the southside and get team, player, and ticket info below. College Park Skyhawks",Yanous,Barner,Yanous Barner,Executive Director,gatewaycenterarena.com,,,yanous@gatewaycenterarena.com,yanous.barner@gatewaycenterarena.com,yanousbarner@gatewaycenterarena.com,ybarner@gatewaycenterarena.com,y.barner@gatewaycenterarena.com,yanousb@gatewaycenterarena.com,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://gatewaycenterarena.com/ | https://gatewaycenterarena.com/about/ | https://gatewaycenterarena.com/leadership/ | https://gatewaycenterarena.com/about-atlanta-dream/ | https://gatewaycenterarena.com/about-the-college-park-skyhawks/
GA-REVIEW-0114,GBCE,https://gbce.net/,Evans,GA,College / University,pickleball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,gbce.net,,,,,,,,,16,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://gbce.net/ | https://gbce.net/our-staff/ | https://gbce.net/worship-choir-internship/ | https://gbce.net/contact-us/
GA-REVIEW-0115,Georgia Basketball Academy,https://georgiabasketballacademy.com/,Loganville,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,georgiabasketballacademy.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://georgiabasketballacademy.com/ | https://georgiabasketballacademy.com/about-coach-mike-griggs/ | https://georgiabasketballacademy.com/facility/ | https://georgiabasketballacademy.com/contact/
GA-REVIEW-0116,Georgia Business Directory,https://www.georgiacompany.org/,,GA,Unknown,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,georgiacompany.org,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.georgiacompany.org/
GA-REVIEW-0117,Georgia Club,https://www.thegeorgiaclub.com/,Statham,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Reggie,Kratzer,Reggie Kratzer,General Manager,thegeorgiaclub.com,rkratzer@thegeorgiaclub.com,membership@thegeorgiaclub.com,,,,,,,16,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.thegeorgiaclub.com/ | https://www.thegeorgiaclub.com/about | https://www.thegeorgiaclub.com/contact-us | https://www.thegeorgiaclub.com/membership | https://www.thegeorgiaclub.com/web/pages/membership | https://www.thegeorgiaclub.com/web/pages/about
GA-REVIEW-0118,Georgia College,https://gcsu.smartcatalogiq.com/,Milledgeville,GA,College / University,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,gcsu.smartcatalogiq.com,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://gcsu.smartcatalogiq.com/
GA-REVIEW-0119,Georgia Futsal,https://georgiafutsal.com/,,GA,Unknown,futsal,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,futsal.com,,info@futsal.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://georgiafutsal.com/
GA-REVIEW-0120,Georgia Gwinnett College Athletics,https://ggcathletics.com/,,GA,College / University,tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,ggcathletics.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://ggcathletics.com/ | https://ggcathletics.com/sports/2020/10/19/ggc-athletics-app.aspx | https://ggcathletics.com/staff-directory/dr-ian-potter/90 | https://ggcathletics.com/staff-directory | https://ggcathletics.com/sports/2021/9/17/ggc-athletics-advertising-and-sponsorships | https://ggcathletics.com/sports/2024/9/23/ggc-athletics-hall-of-fame.aspx | https://ggcathletics.com/sports/2018/6/19/staff-forms
GA-REVIEW-0121,Georgia Southern Women's Basketball Camps,https://www.heathermacybasketballcamps.com/,Statesboro,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,heathermacybasketballcamps.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.heathermacybasketballcamps.com/ | https://www.heathermacybasketballcamps.com/contact-us.cfm
GA-REVIEW-0122,Glen Arven Country Club,https://glenarven.com/,Thomasville,GA,Country Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Anna,Willis,Anna Willis,Director of Membership,glenarven.com,awillis@glenarven.com,membership@glenarven.com,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://glenarven.com/ | https://glenarven.com/About_Us | https://glenarven.com/About_Us/Guest_Information | https://glenarven.com/About_Us/Membership | https://glenarven.com/Club_Business/About_GACC
GA-REVIEW-0123,"Glynn Academy (Brunswick, GA) Athletics",https://www.goredterrors.com/,Brunswick,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,goredterrors.com,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.goredterrors.com/
GA-REVIEW-0124,Golf Course Home,https://www.golfcoursehome.com/,Greensboro,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,David,Lott,David Lott,Founder,golfcoursehome.com,,,david@golfcoursehome.com,david.lott@golfcoursehome.com,davidlott@golfcoursehome.com,dlott@golfcoursehome.com,d.lott@golfcoursehome.com,davidl@golfcoursehome.com,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.golfcoursehome.com/ | https://www.golfcoursehome.com/golf-course-home-network/ | https://www.golfcoursehome.com/contact-us/ | https://www.golfcoursehome.com/15-frequently-asked-questions-about-prc-ownership/ | https://www.golfcoursehome.com/community-amenities/rentals/
GA-REVIEW-0125,GOLFPASS US,https://www.golfpass.com/,,GA,Unknown,tennis; basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,golfpass.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.golfpass.com/ | https://www.golfpass.com/travel-advisor/course-directory/1-world/ | https://www.golfpass.com/travel-advisor/course-directory | https://www.golfpass.com/watch/daily-video-tips/stick-chipping-drill | https://www.golfpass.com/watch/big-break-meet-the-players/matt-meneghetti | https://www.golfpass.com/watch/big-break-meet-the-players/asaeli-marika-batibasaga | https://www.golfpass.com/watch/big-break-meet-the-players/josh-jackson
